Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Bahrain,BHR,2001,99.938736
Bahrain,BHR,2002,99.94362
Bahrain,BHR,2003,99.9485
Bahrain,BHR,2004,99.953384
Bahrain,BHR,2005,99.95827
Bahrain,BHR,2006,99.96316
Bahrain,BHR,2007,99.96804
Bahrain,BHR,2008,99.97292
Bahrain,BHR,2009,99.977806
Bahrain,BHR,2010,99.98269
Bahrain,BHR,2011,99.98758
Bahrain,BHR,2012,99.99246
Bahrain,BHR,2013,99.997345
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bangladesh,BGD,2000,24.513191
Bangladesh,BGD,2001,26.070597
Bangladesh,BGD,2002,27.655449
Bangladesh,BGD,2003,29.231867
Bangladesh,BGD,2004,30.7993
Bangladesh,BGD,2005,32.443184
Bangladesh,BGD,2006,34.087524
Bangladesh,BGD,2007,35.7309
Bangladesh,BGD,2008,37.371918
Bangladesh,BGD,2009,39.009212
Bangladesh,BGD,2010,40.64187
Bangladesh,BGD,2011,42.268337
Bangladesh,BGD,2012,43.886894
Bangladesh,BGD,2013,45.496162
Bangladesh,BGD,2014,47.095535
Bangladesh,BGD,2015,48.683815
Bangladesh,BGD,2016,50.260292
Bangladesh,BGD,2017,51.824036
Bangladesh,BGD,2018,53.374264
Bangladesh,BGD,2019,54.91024
Bangladesh,BGD,2020,56.431232
Bangladesh,BGD,2021,57.936626
Bangladesh,BGD,2022,59.295193
Barbados,BRB,2000,88.85349
Barbados,BRB,2001,89.35362
Barbados,BRB,2002,89.853745
Barbados,BRB,2003,90.353874
Barbados,BRB,2004,90.854004
Barbados,BRB,2005,91.35413
Barbados,BRB,2006,91.85426
Barbados,BRB,2007,92.35439
Barbados,BRB,2008,92.85452
Barbados,BRB,2009,93.35465
Barbados,BRB,2010,93.85478
Barbados,BRB,2011,94.354904
Barbados,BRB,2012,94.855034
Barbados,BRB,2013,95.35516
Barbados,BRB,2014,95.85529
Barbados,BRB,2015,96.35542
Barbados,BRB,2016,96.85555
Barbados,BRB,2017,97.27938
Barbados,BRB,2018,97.2835
Barbados,BRB,2019,98.09246
Barbados,BRB,2020,98.09246
Barbados,BRB,2021,98.09246
Barbados,BRB,2022,98.09246
Belarus,BLR,2000,92.06886
Belarus,BLR,2001,92.04609
Belarus,BLR,2002,92.023506
Belarus,BLR,2003,92.00116
Belarus,BLR,2004,92.42999
Belarus,BLR,2005,92.86298
Belarus,BLR,2006,93.30007
Belarus,BLR,2007,93.74121
Belarus,BLR,2008,94.186295
Belarus,BLR,2009,94.63535
Belarus,BLR,2010,95.08718
Belarus,BLR,2011,95.54299
Belarus,BLR,2012,96.0032
Belarus,BLR,2013,96.46774
Belarus,BLR,2014,96.93652
Belarus,BLR,2015,97.40946
Belarus,BLR,2016,97.88647
Belarus,BLR,2017,98.367455
Belarus,BLR,2018,98.852264
Belarus,BLR,2019,99.34076
Belarus,BLR,2020,99.48878
Belarus,BLR,2021,99.53949
Belarus,BLR,2022,99.55866
Belgium,BEL,2000,99.484634
Belgium,BEL,2001,99.484795
Belgium,BEL,2002,99.48496
Belgium,BEL,2003,99.48512
Belgium,BEL,2004,99.4853
Belgium,BEL,2005,99.48546
Belgium,BEL,2006,99.48562
Belgium,BEL,2007,99.48578
Belgium,BEL,2008,99.48594
Belgium,BEL,2009,99.48611
Belgium,BEL,2010,99.48612
Belgium,BEL,2011,99.48613
Belgium,BEL,2012,99.48614
Belgium,BEL,2013,99.486145
Belgium,BEL,2014,99.48616
Belgium,BEL,2015,99.48616
Belgium,BEL,2016,99.486176
Belgium,BEL,2017,99.48618
Belgium,BEL,2018,99.48619
Belgium,BEL,2019,99.4862
Belgium,BEL,2020,99.4862
Belgium,BEL,2021,99.48621
Belgium,BEL,2022,99.48621
Belize,BLZ,2000,82.43799
Belize,BLZ,2001,82.76327
Belize,BLZ,2002,83.08857
Belize,BLZ,2003,83.4139
Belize,BLZ,2004,83.739265
Belize,BLZ,2005,84.05505
Belize,BLZ,2006,84.37043
Belize,BLZ,2007,84.68538
Belize,BLZ,2008,84.999916
Belize,BLZ,2009,85.31402
Belize,BLZ,2010,85.62771
Belize,BLZ,2011,85.94224
Belize,BLZ,2012,86.25785
Belize,BLZ,2013,86.57476
Belize,BLZ,2014,86.89304
Belize,BLZ,2015,87.21298
Belize,BLZ,2016,87.534775
Belize,BLZ,2017,87.85852
Belize,BLZ,2018,88.18442
Belize,BLZ,2019,88.1985
Belize,BLZ,2020,88.21428
Belize,BLZ,2021,88.231735
Belize,BLZ,2022,88.251076
Benin,BEN,2000,8.605667
Benin,BEN,2001,9.004248
Benin,BEN,2002,9.425229
Benin,BEN,2003,9.87677
Benin,BEN,2004,10.340068
Benin,BEN,2005,10.814694
Benin,BEN,2006,11.30074
Benin,BEN,2007,11.798302
Benin,BEN,2008,12.307117
Benin,BEN,2009,12.8267355
Benin,BEN,2010,13.357431
Benin,BEN,2011,13.89912
Benin,BEN,2012,14.451714
Benin,BEN,2013,15.014744
Benin,BEN,2014,15.5894575
Benin,BEN,2015,16.1754
Benin,BEN,2016,16.772493
Benin,BEN,2017,17.380653
Benin,BEN,2018,17.999804
Benin,BEN,2019,18.629854
Benin,BEN,2020,19.270721
Benin,BEN,2021,19.381615
Benin,BEN,2022,19.493502
Bermuda,BMU,2000,99.97914
Bermuda,BMU,2001,99.97706
Bermuda,BMU,2002,99.974976
Bermuda,BMU,2003,99.97289
Bermuda,BMU,2004,99.97081
Bermuda,BMU,2005,99.96873
Bermuda,BMU,2006,99.966644
Bermuda,BMU,2007,99.96456
Bermuda,BMU,2008,99.96248
Bermuda,BMU,2009,99.960396
Bermuda,BMU,2010,99.95831
Bermuda,BMU,2011,99.95623
Bermuda,BMU,2012,99.95415
Bermuda,BMU,2013,99.952065
Bermuda,BMU,2014,99.94998
Bermuda,BMU,2015,99.9479
Bermuda,BMU,2016,99.945816
Bermuda,BMU,2017,99.94373
Bermuda,BMU,2018,99.94165
Bermuda,BMU,2019,99.94165
Bermuda,BMU,2020,99.94165
Bermuda,BMU,2021,99.94165
Bermuda,BMU,2022,99.94165
Bhutan,BTN,2000,46.90494
Bhutan,BTN,2001,47.260147
Bhutan,BTN,2002,49.154743
Bhutan,BTN,2003,51.016525
Bhutan,BTN,2004,52.8442
Bhutan,BTN,2005,54.62419
Bhutan,BTN,2006,56.26958
Bhutan,BTN,2007,57.889008
Bhutan,BTN,2008,59.481895
Bhutan,BTN,2009,61.06873
Bhutan,BTN,2010,62.62896
Bhutan,BTN,2011,64.162224
Bhutan,BTN,2012,65.666145
Bhutan,BTN,2013,67.140884
Bhutan,BTN,2014,68.58685
Bhutan,BTN,2015,70.00458
Bhutan,BTN,2016,71.39454
Bhutan,BTN,2017,72.757286
Bhutan,BTN,2018,74.09345
Bhutan,BTN,2019,75.40367
Bhutan,BTN,2020,76.68857
Bhutan,BTN,2021,77.94886
Bhutan,BTN,2022,77.94007
Bolivia,BOL,2000,34.881187
Bolivia,BOL,2001,36.019676
Bolivia,BOL,2002,37.14125
Bolivia,BOL,2003,38.256138
Bolivia,BOL,2004,39.367702
Bolivia,BOL,2005,40.475315
Bolivia,BOL,2006,41.579967
Bolivia,BOL,2007,43.172844
Bolivia,BOL,2008,44.788654
Bolivia,BOL,2009,46.426254
Bolivia,BOL,2010,48.08581
Bolivia,BOL,2011,49.767464
Bolivia,BOL,2012,51.47074
Bolivia,BOL,2013,53.17831
Bolivia,BOL,2014,54.896812
Bolivia,BOL,2015,56.63695
Bolivia,BOL,2016,58.398907
Bolivia,BOL,2017,60.18194
Bolivia,BOL,2018,61.987785
Bolivia,BOL,2019,63.81631
Bolivia,BOL,2020,65.66706
Bolivia,BOL,2021,67.53989
Bolivia,BOL,2022,68.612564
"Bonaire, Sint Eustatius and Saba",,2000,94.04858
"Bonaire, Sint Eustatius and Saba",,2001,94.12365
"Bonaire, Sint Eustatius and Saba",,2002,94.19873
"Bonaire, Sint Eustatius and Saba",,2003,94.27381
"Bonaire, Sint Eustatius and Saba",,2004,94.34889
"Bonaire, Sint Eustatius and Saba",,2005,94.42397
"Bonaire, Sint Eustatius and Saba",,2006,94.49905
"Bonaire, Sint Eustatius and Saba",,2007,94.57413
"Bonaire, Sint Eustatius and Saba",,2008,94.64921
"Bonaire, Sint Eustatius and Saba",,2009,94.72429
"Bonaire, Sint Eustatius and Saba",,2010,94.79936
"Bonaire, Sint Eustatius and Saba",,2011,94.87444
"Bonaire, Sint Eustatius and Saba",,2012,94.949524
"Bonaire, Sint Eustatius and Saba",,2013,95.024605
"Bonaire, Sint Eustatius and Saba",,2014,95.099686
"Bonaire, Sint Eustatius and Saba",,2015,95.17476
"Bonaire, Sint Eustatius and Saba",,2016,95.24984
"Bonaire, Sint Eustatius and Saba",,2017,95.32492
"Bonaire, Sint Eustatius and Saba",,2018,95.4
"Bonaire, Sint Eustatius and Saba",,2019,95.4
"Bonaire, Sint Eustatius and Saba",,2020,95.4
"Bonaire, Sint Eustatius and Saba",,2021,95.4
"Bonaire, Sint Eustatius and Saba",,2022,95.4
Bosnia and Herzegovina,BIH,2000,95.078445
Bosnia and Herzegovina,BIH,2001,95.08797
Bosnia and Herzegovina,BIH,2002,95.09814
Bosnia and Herzegovina,BIH,2003,95.108864
Bosnia and Herzegovina,BIH,2004,95.12025
Bosnia and Herzegovina,BIH,2005,95.13579
Bosnia and Herzegovina,BIH,2006,95.15163
Bosnia and Herzegovina,BIH,2007,95.16789
Bosnia and Herzegovina,BIH,2008,95.184456
Bosnia and Herzegovina,BIH,2009,95.20132
Bosnia and Herzegovina,BIH,2010,95.21848
Bosnia and Herzegovina,BIH,2011,95.236015
Bosnia and Herzegovina,BIH,2012,95.25391
Bosnia and Herzegovina,BIH,2013,95.27204
Bosnia and Herzegovina,BIH,2014,95.290535
Bosnia and Herzegovina,BIH,2015,95.312935
Bosnia and Herzegovina,BIH,2016,95.33615
Bosnia and Herzegovina,BIH,2017,95.36024
Bosnia and Herzegovina,BIH,2018,95.385056
Botswana,BWA,2000,51.91611
Botswana,BWA,2001,53.331238
Botswana,BWA,2002,54.635136
Botswana,BWA,2003,55.930626
Botswana,BWA,2004,57.23544
Botswana,BWA,2005,58.548466
Botswana,BWA,2006,59.87078
Botswana,BWA,2007,61.602333
Botswana,BWA,2008,63.342457
Botswana,BWA,2009,65.08691
Botswana,BWA,2010,66.83741
Botswana,BWA,2011,68.592316
Botswana,BWA,2012,70.14986
Botswana,BWA,2013,71.680145
Botswana,BWA,2014,73.2177
Botswana,BWA,2015,74.76206
Botswana,BWA,2016,76.01731
Botswana,BWA,2017,77.269226
Botswana,BWA,2018,78.5139
Botswana,BWA,2019,79.751686
Botswana,BWA,2020,80.02624
Botswana,BWA,2021,80.29223
Botswana,BWA,2022,80.55082
Brazil,BRA,2000,73.1288
Brazil,BRA,2001,74.03791
Brazil,BRA,2002,74.927986
Brazil,BRA,2003,75.81264
Brazil,BRA,2004,76.691536
Brazil,BRA,2005,77.56479
Brazil,BRA,2006,78.432915
Brazil,BRA,2007,79.295975
Brazil,BRA,2008,80.154076
Brazil,BRA,2009,81.00652
Brazil,BRA,2010,81.85421
Brazil,BRA,2011,82.70058
Brazil,BRA,2012,83.54222
Brazil,BRA,2013,84.37852
Brazil,BRA,2014,85.21064
Brazil,BRA,2015,86.03796
Brazil,BRA,2016,86.860245
Brazil,BRA,2017,87.677956
Brazil,BRA,2018,88.49055
Brazil,BRA,2019,89.2988
Brazil,BRA,2020,90.078476
Brazil,BRA,2021,90.81098
Brazil,BRA,2022,90.8835
British Virgin Islands,VGB,2000,96.7852
British Virgin Islands,VGB,2001,96.79126
British Virgin Islands,VGB,2002,96.797325
British Virgin Islands,VGB,2003,96.80339
British Virgin Islands,VGB,2004,96.809456
British Virgin Islands,VGB,2005,96.81552
British Virgin Islands,VGB,2006,96.82159
British Virgin Islands,VGB,2007,96.82765
British Virgin Islands,VGB,2008,96.83372
British Virgin Islands,VGB,2009,96.83978
British Virgin Islands,VGB,2010,96.84585
British Virgin Islands,VGB,2011,96.85191
British Virgin Islands,VGB,2012,96.85798
British Virgin Islands,VGB,2013,96.85798
British Virgin Islands,VGB,2014,96.85798
British Virgin Islands,VGB,2015,96.85798
British Virgin Islands,VGB,2016,96.85798
Brunei,BRN,2000,72.71484
Brunei,BRN,2001,73.93148
Brunei,BRN,2002,75.14812
Brunei,BRN,2003,76.36475
Brunei,BRN,2004,77.58139
Brunei,BRN,2005,78.79803
Brunei,BRN,2006,80.014656
Brunei,BRN,2007,81.23129
Brunei,BRN,2008,82.44793
Brunei,BRN,2009,83.664566
Brunei,BRN,2010,84.8812
Brunei,BRN,2011,86.09784
Brunei,BRN,2012,87.31447
Brunei,BRN,2013,88.531105
Brunei,BRN,2014,89.74774
Brunei,BRN,2015,90.96438
Brunei,BRN,2016,92.181015
Brunei,BRN,2017,93.39765
Brunei,BRN,2018,94.61428
Brunei,BRN,2019,95.83092
Brunei,BRN,2020,97.047554
Brunei,BRN,2021,98.26419
Brunei,BRN,2022,99.48083
Bulgaria,BGR,2000,85.82711
Bulgaria,BGR,2001,85.83529
Bulgaria,BGR,2002,85.84627
Bulgaria,BGR,2003,85.85715
Bulgaria,BGR,2004,85.86799
Bulgaria,BGR,2005,85.878746
Bulgaria,BGR,2006,85.88941
Bulgaria,BGR,2007,85.90002
Bulgaria,BGR,2008,85.91056
Bulgaria,BGR,2009,85.92101
Bulgaria,BGR,2010,85.931404
Bulgaria,BGR,2011,85.9417
Bulgaria,BGR,2012,85.95203
Bulgaria,BGR,2013,85.96239
Bulgaria,BGR,2014,85.97275
Bulgaria,BGR,2015,85.98314
Bulgaria,BGR,2016,85.99353
Bulgaria,BGR,2017,86.003944
Bulgaria,BGR,2018,86.014336
Bulgaria,BGR,2019,86.02473
Bulgaria,BGR,2020,86.03512
Bulgaria,BGR,2021,86.04551
Bulgaria,BGR,2022,86.05586
Burkina Faso,BFA,2000,10.187899
